<LITHOLOGY>,,,,,,
Bore,Depth_top_L,Depth_bot_L,PrimaryLith,SecondaryLithology,Color,Comment_L
A. Isaac,0,1,Soil,,,
A. Isaac,1,53,Sand,Gravel,,cemented
A. Isaac,53,248,Basalt,,,
A. Isaac,248,265,Sand,Gravel,,cemented
A. Isaac,265,323,Basalt,,,
A. Isaac,323,378,Sand,Gravel,,cemented
A. Isaac,378,421,Granite,,black,
A. Isaac,421,443,Basalt,,,
A. Isaac,443,490,Granite,,black,fractured
A. Isaac,490,502,Basalt,,,
A. Isaac,502,556,Granite,,black,fractured
A. Isaac,556,564,Basalt,,,fractured
A. Isaac,564,600,Granite,,black,fractured
A. Woodbridge,0,2,Soil,,,
A. Woodbridge,2,8,Hardpan/Caliche,,,
A. Woodbridge,8,40,Basalt,,gray,
A. Woodbridge,40,55,Cinders/Scoria,,,
A. Woodbridge,55,58,Basalt,,red,
A. Woodbridge,58,65,Basalt,,gray,
A. Woodbridge,65,70,Basalt,,gray,broken
A. Woodbridge,70,75,Basalt,,red,
A. Woodbridge,75,190,Basalt,,gray,
A. Woodbridge,190,200,Basalt,,,lost circulation
A. Woodbridge,200,210,Basalt,,,broken
A. Woodbridge,210,220,Basalt,,,med. hard
A. Woodbridge,220,222,Basalt,,,broken
A. Woodbridge,222,415,Gravel,,,cemented
A. Woodbridge,415,440,Sand,,,coarse
A.D. Watkins,0,5,Soil,,,
A.D. Watkins,5,36,Basalt,,,
A.D. Watkins,36,40,Cinders/Scoria,,,
A.D. Watkins,40,110,Cinders/Scoria,Basalt,,
A.D. Watkins,110,142,Basalt,,,hard
A.D. Watkins,142,150,Cinders/Scoria,,red,caving
A.D. Watkins,150,175,Basalt,,,hard
A.D. Watkins,175,186,Basalt,,,soft
A.D. Watkins,186,190,Cinders/Scoria,,,
A.D. Watkins,230,290,Cinders/Scoria,,black-red,
A.D. Watkins,290,330,Basalt,,,hard; dynamite every ft
A.D. Watkins,330,338,Basalt,,,hard
A.D. Watkins,338,340,Basalt,,,softer
A.D. Watkins,340,355,Basalt,,red,
A.D. Watkins,345,410,Basalt,,brown,
A.D. Watkins,355,375,Basalt,,brown,
A.D. Watkins,375,385,Basalt,,,hard
A.D. Watkins,385,390,Clay,,red,hard
A.D. Watkins,390,345,Basalt,,red,
A.D. Watkins,410,455,Basalt,,black,
A.D. Watkins,455,460,Clay,,red,
A.D. Watkins,460,505,Basalt,,black,extremely hard
A.D. Watkins,555,611,Basalt,,,
A.D. Watkins,611,614,Cinders/Scoria,,,
A.D. Watkins,614,782,Basalt,,red-black,
A.D. Watkins,782,795,Cinders/Scoria,,red,
A.L. Clark; 1,0,30,Soil,Clay,,
A.L. Clark; 1,30,31,Talc/Soapstone,,,
A.L. Clark; 1,31,225,Shale,,blue,
A.L. Clark; 1,400,420,Lignite/Coal/Peat,,,
A.L. Clark; 2,0,40,Soil,Gravel,,
A.L. Clark; 2,40,940,Shale,,blue,
A.L. Clark; 2,940,941,Sandstone,,,
A.L. Clark; 2,941,1140,Shale,,white,stony ribs or bars
A.L. Clark; 2,1140,1141,Sand,,,caving
A.T. Noble,0,2,Soil,,,
A.T. Noble,2,8,Hardpan/Caliche,,,
A.T. Noble,8,185,Basalt,,,
A.T. Noble,185,245,Clay,Sand,,
A.T. Noble,245,277,Basalt,,,
A.T. Noble,277,302,Gravel,Sand,,
A.T. Noble,302,365,Clay,,brown,
A.T. Noble,365,550,Shale,blue,,
Ada No. 1,0,8,Sand,,,soft
Ada No. 1,8,10,Sand,,white,
Ada No. 1,10,60,Sand,,gray,soft
Ada No. 1,60,75,Clay,,brown,
Ada No. 1,75,80,Sand,,gray,soft
Ada No. 1,80,105,Clay,,brown,
Ada No. 1,105,115,Shale,,blue,
Ada No. 1,115,125,Sand,,yellow,
Ada No. 1,125,145,Sandstone,,yellow,hard
Ada No. 1,145,175,Shale,Sand,brown,
Ada No. 1,175,227,Sand,,black,
Ada No. 1,227,317,Shale,,blue,
Ada No. 1,317,340,Shale,,slate,
Ada No. 1,340,430,Shale,Sand,blue,
Ada No. 1,430,485,Sand,,gray,soft
Ada No. 1,485,490,Shale,,blue,
Ada No. 1,490,498,Shale,Sand,green,
Ada No. 1,498,548,Clay,Gravel,green,small pebbles
Ada No. 1,548,580,Sandstone,,black,quartz
Ada No. 1,580,582,Shale,,black,sticky
Ada No. 1,582,586,Lime,,black,hard
Ada No. 1,586,591,Shale,,blue,sticky
Ada No. 1,591,593,Shale,,black,hard
Ada No. 1,593,597,Shale,,blue,sticky
Ada No. 1,597,660,Shale,Basalt,black,hard
Ada No. 1,660,665,Shale,,red,sticky; water pebbles
Ada No. 1,665,670,Shale,,brown,sticky
Ada No. 1,670,672,Lime,,gray,hard
Ada No. 1,672,673,Shale,,brown,
Ada No. 1,673,675,Lime,Gravel,gray,water pebbles
Ada No. 1,675,685,Shale,,gray,
Ada No. 1,685,690,Shale,,black,hard; limey
Ada No. 1,690,695,Shale,,dark,soft; water pebbles
Ada No. 1,695,710,Shale,,black,hard; limey
Ada No. 1,710,715,Shale,,gray,little gypsum
Ada No. 1,715,727,Shale,Sand,black,hard
Ada No. 1,727,735,Shale,,red,soft
Ada No. 1,735,740,Shale,,black,hard
Ada No. 1,740,755,Shale,,gray,black lime
Ada No. 1,755,757,Shale,,blue,soft
Ada No. 1,757,760,Lime,,black,hard
Ada No. 1,760,765,Shale,,blue,muddy
Ada No. 1,765,770,Shale,,black,hard; limey
Ada No. 1,770,775,Shale,,gray,dark; broken
Ada No. 1,775,790,Shale,,black-gray,coarse
Ada No. 1,790,805,Gravel,,black,colored pebbles
Ada No. 1,805,870,Sand,,black,hard
Ada No. 1,870,880,Shale,,gray-brown,sticky
Ada No. 1,880,895,Sand,,gray,soft; dry
Ada No. 1,895,906,Shale,,green,
Aikman No. 1,0,175,Sand,,white-buff,Coarse and fine
Aikman No. 2,0,9,Soil,,,
Aikman No. 3,0,1,Soil,,,
AL Cattle Co. (600ft),0,5,Soil,,,
AL Cattle Co. (600ft),5,6,Hardpan/Caliche,,,
AL Cattle Co. (600ft),6,21,Sand,,,
AL Cattle Co. (600ft),21,28,Gravel,,,cavey
AL Cattle Co. (600ft),28,35,Granite,,,
AL Cattle Co. (600ft),35,40,Gravel,,,loose; cavey
AL Cattle Co. (600ft),40,45,Sand,Gravel,,
AL Cattle Co. (600ft),45,105,Clay,Sand,,
AL Cattle Co. (600ft),105,110,Clay,,gray,
AL Cattle Co. (600ft),110,270,Clay,Sand,,
AL Cattle Co. (600ft),270,280,Clay,,gray,
AL Cattle Co. (600ft),280,320,Sand,,,coarse; clear
AL Cattle Co. (600ft),320,340,Clay,,brown,
AL Cattle Co. (600ft),340,360,Clay,,gray,
AL Cattle Co. (600ft),360,385,Sand,,,coarse; clear
AL Cattle Co. (600ft),385,420,Clay,Gravel,,
AL Cattle Co. (600ft),420,480,Sand,,brown,
AL Cattle Co. (600ft),480,510,Sand,,white,quartz
AL Cattle Co. (600ft),510,585,Sand,Clay,,
AL Cattle Co. (600ft),585,600,Clay,,gray,
Ark Properties,0,4,Soil,,,
Ark Properties,4,12,Hardpan/Caliche,,,
Ark Properties,12,33,Sand,,,fine-coarse
Ark Properties,33,34,Clay,,brown,
Ark Properties,34,98,Sand,Clay,,fine-coarse sand; small brown clay layers
Ark Properties,98,115,Clay,,brown,
Ark Properties,115,126,Sand,,,fine-med sand
Ark Properties,126,156,Clay,Sand,brown,small sand streaks
Ark Properties,156,209,Sand,Clay,brown,fine-med sand; small brown clay layers
Ark Properties,209,217,Clay,Sand,light tan,
Ark Properties,217,222,Sand,Gravel,,pea gravel
Ark Properties,222,237,Sand,,,fine
Ark Properties,237,267,Clay,,blue,
Ark Properties,267,274,Clay,Sand,tan,
Ark Properties,274,294,Sand,Gravel,,fine-coarse sand
Ark Properties,294,305,Clay,,brown,
Ark Properties,305,327,Sand,,brown,fine
Ark Properties,327,352,Clay,,brown,
Ark Properties,352,363,Sand,Gravel,,coarse sand; pea gravel
Ark Properties,363,365,Clay,,brown,
Ark Properties,365,445,Sand,Clay,,fine-coarse sand; small clay layers
Ark Properties,445,481,Clay,Sand,brown,mix
Ark Properties,481,484,Sand,,,fine-coarse sand
Ark Properties,484,533,Sand,Clay,,fine-med sand
Ark Properties,533,538,Clay,,brown,
Ark Properties,538,545,Sand,Clay,,fine-med sand
Ark Properties,545,550,Clay,,brown,
Ark Properties,550,586,Clay,Sand,gray,fine-med sand layer
Ark Properties,586,618,Sand,Clay,,fine-med sand
Ark Properties,618,624,Clay,,brown,
Ark Properties,624,626,Clay,Sand,blue,
Ark Properties,626,756,Sand,Clay,,fine-med sand; small clay layers
Ark Properties,756,769,Clay,Sand,brown,
Ark Properties,769,775,Sand,Gravel,,coarse-med sand; pea gravel
Ark Properties,775,787,Clay,,gray,
Ark Properties,787,797,Sand,Gravel,,coarse-med sand; pea gravel
Ark Properties,797,809,Clay,,blue,
B. Buckner,0,1,Soil,,brown,
B. Buckner,1,7,Clay,Granite,brown,decomposed
B. Buckner,7,12,Sand,,brown,
B. Buckner,12,45,Granite,,brown,decomposed
B. Buckner,45,150,Clay,Granite,brown,decomposed
B. Buckner,150,160,Granite,,black,
B. Buckner,160,177,Clay,,brown,
B. Buckner,177,197,Granite,,black,
B. Buckner,197,205,Granite,,brown,
B. Buckner,205,237,Clay,sand,brown,decomposed granite
B. Buckner,237,253,Granite,,brown,
B. Buckner,253,260,Granite,Clay,brown,
B. Buckner,260,385,Claystone,,gray,
B. Buckner,385,408,Claystone,,brown,
B. Buckner,408,415,Clay,,brown,
B. Buckner,415,460,Clay,Granite,brown,
B. Buckner,460,472,Basalt,,brown,
B. Buckner,472,558,Clay,Gravel,brown,gravel bars
B. Buckner,558,578,Gravel,Sand,brown,
B. Buckner,578,615,Sand,Gravel,brown,soft clay strips
B. Buckner,615,618,Clay,,brown,
B. Weatherby,0,1,Soil,,,
B. Weatherby,1,40,Basalt,,gray,
B. Weatherby,40,75,Basalt,,brown,
B. Weatherby,75,85,Clay,Cinders/Scoria,red,
B. Weatherby,85,130,Basalt,,gray,
B. Weatherby,130,157,Basalt,,red,
B. Weatherby,157,207,Basalt,,gray,
B. Weatherby,207,219,Basalt,Cinders/Scoria,red,
B. Weatherby,219,282,Basalt,,gray,
B. Weatherby,282,295,Clay,Sand,,
